0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	104	104	100	101	110	111	108	112	113	112	107	92	106	126	141	137	136	140	132	129	128	122	116	116	114	112	112	112	148	131	109	110	111	113	113	112	115	116	117	117	116	113	114	123	123	126	126	128	131	132	133	138	158	155	143	142	141	139	140	128	118	86	120	131	129	130	131	132	130	128	128	127	129	138	133	124	123	120	120	121	136	158	160	160	160	159	140	120	121	120	118	118	114	109	108	107	107	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	102	103	101	101	105	125	98	112	113	111	104	92	107	122	140	137	138	147	137	129	127	121	115	114	114	112	112	105	132	147	107	109	111	112	112	112	115	117	117	117	116	113	116	123	123	126	127	128	130	132	133	135	150	155	149	143	141	138	138	121	120	88	119	129	129	130	131	131	129	128	127	125	128	146	132	125	123	120	120	122	138	159	160	160	160	161	137	121	122	120	119	118	114	110	108	107	107	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	100	101	103	102	102	134	96	111	114	110	101	91	109	119	139	137	142	155	141	128	126	119	114	114	113	111	110	104	113	154	108	107	111	112	112	112	115	117	117	117	115	112	117	124	124	126	127	128	130	132	132	135	140	151	157	143	141	138	136	112	118	94	118	128	129	130	130	130	129	128	127	123	127	154	132	125	121	120	120	123	140	159	160	160	160	163	135	123	123	121	120	119	115	110	109	108	107	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	99	99	105	104	106	128	110	112	114	109	98	93	111	118	136	139	144	162	142	129	124	118	114	114	112	110	108	105	103	146	122	105	111	112	112	112	115	117	117	117	114	112	119	124	124	126	128	129	130	131	131	134	138	147	158	148	141	138	135	113	105	100	121	128	129	129	129	130	129	128	127	125	127	162	132	125	121	120	120	126	142	159	160	160	160	164	132	125	125	123	121	120	115	111	109	108	107	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	99	99	106	106	109	125	115	112	115	107	93	95	110	118	131	140	147	168	146	129	122	117	114	113	111	109	107	106	102	131	139	105	112	112	112	112	115	117	117	117	114	112	119	123	123	126	128	130	131	131	132	131	137	144	151	154	145	139	134	120	88	102	122	128	129	129	129	129	129	128	127	126	126	162	132	125	121	120	120	128	145	158	160	161	161	164	131	126	126	124	123	121	115	112	109	109	107	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	101	101	106	106	112	123	115	113	114	104	91	96	111	118	126	143	149	170	151	132	121	116	113	113	111	108	106	106	103	121	147	112	112	112	112	112	115	117	116	116	114	113	119	123	123	127	129	130	131	131	133	131	136	142	145	156	149	143	134	126	77	103	122	129	129	129	129	128	128	128	127	126	126	158	131	125	121	120	120	129	147	158	160	161	161	164	130	127	127	125	124	121	116	113	110	109	108	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	104	104	106	107	117	117	114	114	113	101	89	99	111	117	123	146	150	169	157	138	120	116	113	112	109	106	106	107	103	116	144	127	111	112	112	112	115	117	116	116	113	113	119	124	124	127	130	131	132	133	135	132	136	140	141	154	155	147	137	129	74	105	122	128	129	129	128	128	128	128	127	126	128	151	130	126	122	122	121	130	148	158	160	161	162	164	129	128	127	126	125	122	117	113	110	109	108	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	107	107	107	107	128	100	119	114	113	99	87	102	111	117	122	147	152	166	160	143	119	115	113	112	108	105	105	109	100	114	132	145	109	112	112	112	115	117	116	117	111	115	119	123	125	129	131	130	133	133	134	134	135	137	141	146	159	151	144	125	76	112	123	128	128	128	128	129	128	128	127	127	131	142	129	125	122	122	121	131	149	159	160	161	162	164	128	128	128	126	125	124	117	113	110	110	109	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	106	107	108	109	128	99	117	114	112	90	90	106	112	118	120	143	154	163	159	144	119	115	113	112	105	104	104	106	105	111	116	140	123	112	112	112	115	117	116	115	112	116	119	123	126	129	132	132	133	133	134	134	135	135	137	138	150	149	150	105	98	110	121	127	128	128	127	128	128	128	128	128	136	137	128	126	123	122	121	132	151	158	160	160	162	162	127	129	128	127	126	124	118	114	111	111	109	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	107	107	126	102	114	114	110	88	92	108	112	118	120	141	155	161	157	144	121	115	113	112	104	102	102	105	108	109	110	128	140	111	111	112	115	117	116	114	113	117	120	123	126	129	133	133	133	133	134	134	134	135	135	135	145	148	146	97	113	111	122	127	128	128	128	128	128	128	128	129	138	135	127	126	123	122	122	133	153	158	160	160	162	161	127	129	129	127	126	124	119	113	113	111	109	107
